rup_id	involved_faults
13497	1198 1199 1207 1208 1209 1210 1223 1224 1225 1226 
13498	1198 1199 1200 1207 1208 1209 1210 1223 1224 1225 1226 
13499	1198 1199 1200 1207 1208 1209 1210 1223 1224 1225 1226 1227 
13500	1198 1199 1200 1201 1207 1208 1209 1210 1223 1224 1225 1226 1227 
13501	1198 1199 1200 1201 1202 1207 1208 1209 1210 1223 1224 1225 1226 
13502	1207 1209 1210 1213 1223 1224 1225 1226 
13503	1207 1209 1210 1213 1223 1224 1225 1226 1227 
13504	1207 1209 1210 1211 1212 1213 1223 1224 1225 1226 1227 
13505	1207 1209 1210 1212 1213 1223 1224 1225 1226 1227 
13506	1198 1207 1208 1209 1210 1211 1212 1213 1223 1224 1225 1226 1227 
13507	1209 1210 1213 1223 
13508	1209 1210 1213 1223 1224 1225 1226 
13509	1209 1210 1213 1223 1224 1225 1226 1227 
13510	1209 1210 1211 1212 1213 1223 1224 1225 1226 
13511	1209 1210 1211 1212 1213 1223 1224 1225 1226 1227 
13512	1210 1222 1223 
13513	1210 1222 1223 1224 
13514	1210 1222 1223 1224 1225 
13515	1210 1222 1223 1224 1225 1226 
13516	1210 1222 1223 1224 1225 1226 1227 
13517	1210 1220 1221 1222 1223 
13518	1210 1220 1221 1222 1223 1224 
13519	1210 1220 1221 1222 1223 1224 1225 
13520	1210 1220 1221 1222 1223 1224 1225 1226 
13521	1210 1220 1221 1222 1223 1224 1225 1226 1227 
13522	1210 1221 1222 1223 
13523	1210 1221 1222 1223 1224 1225 
13524	1209 1210 1220 1221 1222 1223 1224 1225 1226 1227 
13525	1198 1207 1208 1209 1210 1220 1221 1222 1223 1224 1225 1226 
13526	1198 1199 1207 1208 1209 1210 1220 1221 1222 1223 1224 1225 1226 1227 
13527	1198 1199 1200 1207 1208 1209 1210 1220 1221 1222 1223 1224 1225 1226 1227 
13528	1207 1209 1210 1211 1212 1213 1220 1221 1222 1223 1224 1225 1226 1227 
13529	1198 1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 1223 1224 1225 1226 1227 
13530	1209 1210 1211 1212 1213 1220 1221 1222 1223 1224 1225 1226 1227 
13531	1207 1208 1209 1210 1213 1222 
13532	1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 1223 1224 1225 1226 1227 
13533	1214 1219 
13534	1214 1216 1217 1218 1219 
13535	1214 1217 1218 1219 
13536	1214 1218 1219 
13537	1214 1215 1219 
13538	1214 1215 1216 1217 1218 1219 
13539	1214 1215 1217 1218 1219 
13540	1214 1215 1218 1219 
13541	1216 1296 
13542	1216 1217 1296 
13543	1216 1217 1218 1296 
13544	1216 1217 1218 1219 1296 
13545	1214 1216 1217 1218 1219 1296 
13546	1214 1215 1216 1217 1218 1219 1296 
13547	1209 1210 1222 1223 
13548	1222 1223 
13549	1222 1223 1224 
13550	1222 1223 1224 1225 
13551	1222 1223 1224 1225 1226 
13552	1222 1223 1224 1225 1226 1227 
13553	1220 1221 1222 1223 
13554	1220 1221 1222 1223 1224 
13555	1220 1221 1222 1223 1224 1225 1226 
13556	1220 1221 1222 1223 1224 1225 1226 1227 
13557	1221 1222 1223 
13558	1209 1210 1220 1221 1222 1223 1224 1225 1226 
13559	1207 1209 1210 1222 1223 
13560	1207 1208 1209 1210 1220 1221 1222 1223 1224 1225 1226 1227 
13561	1232 1307 
13562	1232 1307 1308 
13563	1228 1229 1230 1231 1232 1307 
13564	1228 1229 1230 1231 1232 1307 1308 
13565	1229 1230 1231 1232 1307 
13566	1229 1230 1231 1232 1307 1308 
13567	1230 1231 1232 1307 
13568	1230 1231 1232 1307 1308 
13569	1231 1232 1307 
13570	1231 1232 1307 1308 
13571	1233 1258 
13572	1233 1234 1258 
13573	1233 1234 1235 1258 
13574	1233 1269 
13575	1233 1234 1269 
13576	1233 1234 1235 1269 
13577	1233 1258 1269 
13578	1233 1234 1258 1269 
13579	1233 1234 1235 1258 1269 
13580	1233 1270 
13581	1233 1234 1270 
13582	1233 1234 1235 1270 
13583	1233 1258 1270 
13584	1233 1234 1258 1270 
13585	1233 1234 1235 1258 1270 
13586	1233 1269 1270 
13587	1233 1234 1269 1270 
13588	1233 1234 1235 1269 1270 
13589	1233 1258 1269 1270 
13590	1233 1234 1258 1269 1270 
13591	1233 1234 1235 1258 1269 1270 
13592	1233 1271 
13593	1233 1234 1271 
13594	1233 1234 1235 1271 
13595	1233 1258 1271 
13596	1233 1234 1258 1271 
13597	1233 1234 1235 1258 1271 
13598	1233 1269 1271 
13599	1233 1234 1269 1271 
13600	1233 1234 1235 1269 1271 
13601	1233 1258 1269 1271 
13602	1233 1234 1258 1269 1271 
13603	1233 1234 1235 1258 1269 1271 
13604	1233 1270 1271 
13605	1233 1234 1270 1271 
13606	1233 1234 1235 1270 1271 
13607	1233 1258 1270 1271 
13608	1233 1234 1258 1270 1271 
13609	1233 1234 1235 1258 1270 1271 
13610	1233 1269 1270 1271 
13611	1233 1234 1235 1269 1270 1271 
13612	1233 1258 1269 1270 1271 
13613	1233 1234 1258 1269 1270 1271 
13614	1233 1234 1235 1258 1269 1270 1271 
13615	1235 1236 
13616	1235 1236 1237 
13617	1233 1234 1235 1236 
13618	1233 1234 1235 1236 1237 
13619	1234 1235 1236 
13620	1234 1235 1236 1237 
13621	1233 1234 1235 1236 1237 1258 
13622	1233 1234 1235 1236 1269 
13623	1233 1234 1235 1236 1237 1269 
13624	1233 1234 1235 1236 1258 1269 
13625	1233 1234 1235 1236 1237 1258 1269 
13626	1233 1234 1235 1236 1237 1270 
13627	1233 1234 1235 1236 1237 1258 1270 
13628	1233 1234 1235 1236 1269 1270 
13629	1233 1234 1235 1236 1237 1269 1270 
13630	1233 1234 1235 1236 1258 1269 1270 
13631	1233 1234 1235 1236 1237 1258 1269 1270 
13632	1233 1234 1235 1236 1237 1271 
13633	1233 1234 1235 1236 1237 1269 1271 
13634	1233 1234 1235 1236 1258 1269 1271 
13635	1233 1234 1235 1236 1237 1258 1269 1271 
13636	1233 1234 1235 1236 1237 1270 1271 
13637	1233 1234 1235 1236 1237 1269 1270 1271 
13638	1233 1234 1235 1236 1237 1258 1269 1270 1271 
13639	1235 1277 
13640	1235 1274 1275 1276 1277 
13641	1235 1275 1276 1277 
13642	1235 1276 1277 
13643	1233 1234 1235 1274 1275 1276 1277 
13644	1233 1234 1235 1275 1276 1277 
13645	1234 1235 1277 
13646	1234 1235 1274 1275 1276 1277 
13647	1234 1235 1275 1276 1277 
13648	1234 1235 1276 1277 
13649	1233 1234 1235 1258 1274 1275 1276 1277 
13650	1233 1234 1235 1258 1275 1276 1277 
13651	1233 1234 1235 1269 1274 1275 1276 1277 
13652	1233 1234 1235 1258 1269 1274 1275 1276 1277 
13653	1233 1234 1235 1258 1269 1275 1276 1277 
13654	1233 1234 1235 1270 1274 1275 1276 1277 
13655	1233 1234 1235 1258 1270 1274 1275 1276 1277 
13656	1233 1234 1235 1269 1270 1274 1275 1276 1277 
13657	1233 1234 1235 1269 1270 1275 1276 1277 
13658	1233 1234 1235 1258 1269 1270 1274 1275 1276 1277 
13659	1233 1234 1235 1258 1271 1274 1275 1276 1277 
13660	1233 1234 1235 1258 1269 1271 1274 1275 1276 1277 
13661	1233 1234 1235 1258 1269 1270 1271 1274 1275 1276 1277 
13662	1235 1236 1277 
13663	1235 1236 1274 1275 1276 1277 
13664	1235 1236 1275 1276 1277 
13665	1235 1236 1276 1277 
13666	1235 1236 1237 1277 
13667	1235 1236 1237 1274 1275 1276 1277 
13668	1235 1236 1237 1276 1277 
13669	1233 1234 1235 1236 1237 1274 1275 1276 1277 
13670	1233 1234 1235 1236 1237 1258 1274 1275 1276 1277 
13671	1233 1234 1235 1236 1269 1274 1275 1276 1277 
13672	1233 1234 1235 1236 1237 1269 1274 1275 1276 1277 
13673	1233 1234 1235 1236 1237 1269 1275 1276 1277 
13674	1233 1234 1235 1236 1258 1269 1274 1275 1276 1277 
13675	1233 1234 1235 1236 1237 1258 1270 1277 
13676	1233 1234 1235 1236 1237 1258 1269 1270 1274 1275 1276 1277 
13677	1233 1234 1235 1236 1237 1258 1269 1270 1276 1277 
13678	1233 1234 1235 1236 1237 1258 1269 1271 1274 1275 1276 1277 
13679	1233 1234 1235 1236 1237 1258 1269 1270 1271 1274 1275 1276 1277 
13680	1236 1277 
13681	1236 1274 1275 1276 1277 
13682	1236 1275 1276 1277 
13683	1236 1276 1277 
13684	1236 1237 1277 
13685	1236 1237 1274 1275 1276 1277 
13686	1236 1237 1275 1276 1277 
13687	1236 1237 1276 1277 
13688	1233 1234 1235 1236 1258 1269 1270 1271 1274 1275 1276 1277 
13689	1233 1234 1235 1236 1237 1258 1269 1274 1275 1276 1277 
13690	1233 1234 1235 1236 1237 1269 1270 1274 1275 1276 1277 
13691	1233 1234 1235 1236 1237 1258 1271 1274 1275 1276 1277 
13692	1233 1234 1235 1236 1258 1274 1275 1276 1277 
13693	1233 1234 1235 1236 1258 1269 1270 1274 1275 1276 1277 
13694	1233 1234 1235 1236 1258 1269 1271 1274 1275 1276 1277 
13695	1233 1234 1235 1236 1237 1258 1269 1275 1276 1277 
13696	1233 1234 1235 1236 1237 1258 1269 1270 1275 1276 1277 
13697	1233 1234 1235 1236 1237 1269 1270 1271 1274 1275 1276 1277 
13698	1233 1234 1235 1236 1237 1269 1271 1274 1275 1276 1277 
13699	1233 1234 1235 1236 1237 1258 1269 1271 1275 1276 1277 
13700	1233 1234 1235 1236 1237 1258 1269 1270 1271 1275 1276 1277 
13701	1233 1234 1235 1236 1237 1258 1270 1274 1275 1276 1277 
13702	1237 1238 
13703	1236 1237 1238 
13704	1235 1236 1237 1238 
13705	1233 1234 1235 1236 1237 1238 1258 1269 
13706	1233 1234 1235 1236 1237 1238 1269 1271 
13707	1236 1237 1238 1277 
13708	1236 1237 1238 1275 1276 1277 
13709	1236 1237 1238 1276 1277 
13710	1233 1234 1235 1236 1237 1238 1258 1269 1275 1276 1277 
13711	1233 1234 1235 1236 1237 1238 1269 1270 1271 1274 1275 1276 1277 
13712	1237 1242 
13713	1237 1240 1241 1242 
13714	1237 1241 1242 
13715	1236 1237 1242 
13716	1236 1237 1240 1241 1242 
13717	1236 1237 1241 1242 
13718	1235 1236 1237 1240 1241 1242 
13719	1233 1234 1235 1236 1237 1240 1241 1242 
13720	1233 1234 1235 1236 1237 1240 1241 1242 1258 1269 
13721	1233 1234 1235 1236 1237 1240 1241 1242 1258 1269 1270 
13722	1233 1234 1235 1236 1237 1240 1241 1242 1271 
13723	1233 1234 1235 1236 1237 1240 1241 1242 1269 1271 
13724	1235 1236 1237 1240 1241 1242 1277 
13725	1233 1234 1235 1236 1237 1240 1241 1242 1274 1275 1276 1277 
13726	1233 1234 1235 1236 1237 1240 1241 1242 1258 1269 1270 1276 1277 
13727	1233 1234 1235 1236 1237 1240 1241 1242 1258 1269 1271 1274 1275 1276 1277 
13728	1236 1237 1242 1277 
13729	1236 1237 1240 1241 1242 1277 
13730	1236 1237 1241 1242 1277 
13731	1236 1237 1240 1241 1242 1275 1276 1277 
13732	1237 1238 1242 
13733	1237 1238 1240 1241 1242 
13734	1237 1238 1241 1242 
13735	1236 1237 1238 1242 
13736	1236 1237 1238 1240 1241 1242 
13737	1236 1237 1238 1240 1241 1242 1277 
13738	1236 1237 1238 1240 1241 1242 1275 1276 1277 
13739	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1275 1276 1277 
13740	1238 1242 
13741	1238 1240 1241 1242 
13742	1238 1241 1242 
13743	1235 1236 1237 1238 1240 1241 1242 
13744	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 
13745	1233 1234 1235 1236 1237 1238 1240 1241 1242 1274 1275 1276 1277 
13746	1236 1237 1238 1241 1242 
13747	1235 1236 1237 1238 1240 1241 1242 1277 
13748	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1271 1274 1275 1276 1277 
13749	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1274 1275 1276 1277 
13750	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1270 1276 1277 
13751	1233 1234 1235 1236 1237 1238 1240 1241 1242 1269 1271 1274 1275 1276 1277 
13752	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1270 1271 1276 1277 
13753	1236 1237 1238 1241 1242 1277 
13754	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1270 1275 1276 1277 
13755	1233 1234 1235 1236 1237 1238 1242 1258 1269 1275 1276 1277 
13756	1233 1234 1235 1236 1237 1238 1241 1242 1258 1269 1275 1276 1277 
13757	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1271 1275 1276 1277 
13758	1233 1234 1235 1236 1237 1238 1241 1242 1269 1270 1271 1274 1275 1276 1277 
13759	1233 1234 1235 1236 1237 1238 1240 1241 1242 1269 1270 1271 1274 1275 1276 1277 
13760	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1269 1270 1271 1274 1275 1276 1277 
13761	1239 1240 
13762	1239 1240 1241 
13763	1239 1240 1241 1242 
13764	1237 1239 1240 1241 1242 
13765	1236 1237 1239 1240 1241 1242 
13766	1237 1238 1239 1240 1241 1242 
13767	1236 1237 1238 1239 1240 1241 1242 
13768	1238 1239 1240 1241 1242 
13769	1235 1236 1237 1238 1239 1240 1241 1242 1277 
13770	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1258 1269 1271 1275 1276 1277 
13771	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1269 1270 1271 1274 1275 1276 1277 
13772	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1258 1269 1270 1271 1274 1275 1276 1277 
13773	1239 1243 
13774	1239 1243 1244 
13775	1239 1240 1243 
13776	1239 1240 1243 1244 
13777	1239 1240 1241 1243 
13778	1239 1240 1241 1243 1244 
13779	1239 1240 1241 1242 1243 
13780	1239 1240 1241 1242 1243 1244 
13781	1237 1239 1240 1241 1242 1243 
13782	1237 1239 1240 1241 1242 1243 1244 
13783	1236 1237 1239 1240 1241 1242 1243 1244 
13784	1237 1238 1239 1240 1241 1242 1243 
13785	1237 1238 1239 1240 1241 1242 1243 1244 
13786	1236 1237 1238 1239 1240 1241 1242 1243 1244 
13787	1238 1239 1240 1241 1242 1243 
13788	1238 1239 1240 1241 1242 1243 1244 
13789	1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1277 
13790	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1258 1269 1271 1275 1276 1277 
13791	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1271 1275 1276 1277 
13792	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1269 1270 1271 1274 1275 1276 1277 
13793	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 
13794	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 
13795	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1274 1275 1276 1277 
13796	1236 1237 1238 1239 1240 1241 1242 1243 1244 1277 
13797	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 
13798	1235 1236 1237 1238 1239 1240 1241 1242 1243 1277 
13799	1240 1243 
13800	1240 1243 1244 
13801	1240 1241 1243 
13802	1240 1241 1243 1244 
13803	1240 1241 1242 1243 
13804	1240 1241 1242 1243 1244 
13805	1238 1240 1241 1242 1243 
13806	1238 1240 1241 1242 1243 1244 
13807	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1258 1269 1270 1275 1276 1277 
13808	1236 1237 1238 1239 1240 1241 1242 1243 1244 1275 1276 1277 
13809	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1269 1271 
13810	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1274 1275 1276 1277 
13811	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1270 1275 1276 1277 
13812	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1270 1271 1274 1275 1276 1277 
13813	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1258 1269 1270 1271 1274 1275 1276 1277 
13814	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1269 1270 1271 1274 1275 1276 1277 
13815	1244 1245 
13816	1244 1245 1246 
13817	1243 1244 1245 
13818	1243 1244 1245 1246 
13819	1239 1243 1244 1245 
13820	1239 1243 1244 1245 1246 
13821	1239 1240 1243 1244 1245 
13822	1239 1240 1243 1244 1245 1246 
13823	1239 1240 1241 1243 1244 1245 
13824	1239 1240 1241 1243 1244 1245 1246 
13825	1239 1240 1241 1242 1243 1244 1245 
13826	1239 1240 1241 1242 1243 1244 1245 1246 
13827	1237 1239 1240 1241 1242 1243 1244 1245 
13828	1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 
13829	1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 
13830	1238 1239 1240 1241 1242 1243 1244 1245 
13831	1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1277 
13832	1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1277 
13833	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 1275 1276 1277 
13834	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1269 1271 1275 1276 1277 
13835	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 
13836	1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1277 
13837	1240 1243 1244 1245 
13838	1240 1243 1244 1245 1246 
13839	1240 1241 1243 1244 1245 1246 
13840	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1269 1271 
13841	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1270 1275 1276 1277 
13842	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1269 1270 1275 1276 1277 
13843	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1270 1271 1274 1275 1276 1277 
13844	1246 1247 
13845	1245 1246 1247 
13846	1244 1245 1246 1247 
13847	1243 1244 1245 1246 1247 
13848	1239 1243 1244 1245 1246 1247 
13849	1239 1240 1243 1244 1245 1246 1247 
13850	1239 1240 1241 1243 1244 1245 1246 1247 
13851	1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 
13852	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1258 1269 1271 1275 1276 1277 
13853	1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1277 
13854	1240 1243 1244 1245 1246 1247 
13855	1247 1248 
13856	1246 1247 1248 
13857	1245 1246 1247 1248 
13858	1244 1245 1246 1247 1248 
13859	1243 1244 1245 1246 1247 1248 
13860	1239 1243 1244 1245 1246 1247 1248 
13861	1239 1240 1243 1244 1245 1246 1247 1248 
13862	1239 1240 1241 1243 1244 1245 1246 1247 1248 
13863	1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 
13864	1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1277 
13865	1250 1251 
13866	1250 1251 1252 
13867	1250 1251 1252 1253 
13868	1250 1251 1252 1253 1254 
13869	1249 1250 1251 
13870	1249 1250 1251 1252 
13871	1249 1250 1251 1252 1253 
13872	1249 1250 1251 1252 1253 1254 
13873	1254 1255 
13874	1254 1255 1256 
13875	1254 1255 1256 1257 
13876	1251 1252 1253 1254 1255 
13877	1251 1252 1253 1254 1255 1256 
13878	1251 1252 1253 1254 1255 1256 1257 
13879	1252 1253 1254 1255 
13880	1252 1253 1254 1255 1256 
13881	1252 1253 1254 1255 1256 1257 
13882	1253 1254 1255 
13883	1253 1254 1255 1256 
13884	1253 1254 1255 1256 1257 
13885	1250 1251 1252 1253 1254 1255 
13886	1250 1251 1252 1253 1254 1255 1256 
13887	1250 1251 1252 1253 1254 1255 1256 1257 
13888	1249 1250 1251 1252 1253 1254 1255 
13889	1249 1250 1251 1252 1253 1254 1255 1256 
13890	1249 1250 1251 1252 1253 1254 1255 1256 1257 
13891	1258 1259 
13892	1258 1259 1260 
13893	1258 1259 1260 1261 
13894	1233 1258 1259 
13895	1233 1258 1259 1260 
13896	1233 1258 1259 1260 1261 
13897	1233 1234 1258 1259 1260 1261 
13898	1233 1234 1235 1258 1259 1260 
13899	1233 1234 1235 1258 1259 1260 1261 
13900	1233 1258 1259 1260 1269 
13901	1233 1258 1259 1260 1261 1269 
13902	1233 1258 1259 1270 
13903	1233 1258 1259 1260 1270 
13904	1233 1258 1259 1260 1261 1270 
13905	1233 1258 1259 1260 1261 1269 1270 
13906	1233 1258 1259 1260 1271 
13907	1233 1258 1259 1260 1261 1271 
13908	1233 1258 1259 1260 1261 1269 1271 
13909	1233 1234 1258 1259 1260 1261 1269 1271 
13910	1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1275 1276 1277 
13911	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1269 1270 1276 1277 
13912	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1258 1259 1260 1261 1269 1270 1271 1274 1275 1276 1277 
13913	1258 1271 
13914	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 
13915	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1269 1271 
13916	1258 1259 1271 
13917	1258 1259 1260 1271 
13918	1258 1259 1260 1261 1271 
13919	1233 1234 1235 1236 1237 1238 1258 1259 1260 1261 1269 1271 
13920	1233 1234 1235 1236 1237 1258 1259 1269 1271 
13921	1233 1258 1259 1260 1261 1270 1271 
13922	1233 1258 1259 1260 1261 1269 1270 1271 
13923	1233 1234 1235 1236 1237 1258 1259 1260 1261 1270 1271 
13924	1233 1234 1235 1258 1259 1260 1269 1270 1271 
13925	1258 1272 
13926	1258 1272 1273 
13927	1233 1258 1272 
13928	1233 1258 1272 1273 
13929	1233 1234 1258 1272 1273 
13930	1233 1258 1269 1272 1273 
13931	1233 1258 1270 1272 1273 
13932	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1258 1269 1270 1272 1273 1275 1276 1277 
13933	1258 1259 1272 
13934	1258 1259 1272 1273 
13935	1258 1259 1260 1272 
13936	1258 1259 1260 1272 1273 
13937	1258 1259 1260 1261 1272 
13938	1258 1259 1260 1261 1272 1273 
13939	1233 1258 1259 1260 1261 1272 1273 
13940	1233 1258 1259 1260 1261 1269 1272 1273 
13941	1233 1258 1259 1260 1261 1270 1272 1273 
13942	1233 1258 1259 1260 1261 1269 1270 1272 1273 
13943	1233 1234 1258 1259 1260 1261 1269 1271 1272 1273 
13944	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1269 1270 1272 1273 1276 1277 
13945	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1258 1259 1260 1261 1269 1270 1271 1272 1273 1274 1275 1276 1277 
13946	1258 1271 1272 
13947	1258 1271 1272 1273 
13948	1258 1259 1271 1272 
13949	1258 1259 1271 1272 1273 
13950	1258 1259 1260 1261 1271 1272 1273 
13951	1233 1234 1235 1236 1237 1238 1258 1259 1260 1261 1269 1271 1272 
13952	1233 1258 1259 1260 1261 1269 1270 1271 1272 1273 
13953	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 
13954	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1269 1271 
13955	1233 1258 1270 1272 
13956	1233 1234 1235 1236 1237 1258 1259 1260 1269 1270 1271 1272 1273 
13957	1233 1234 1235 1236 1237 1258 1259 1260 1269 1270 1271 1272 1273 1274 1275 1276 1277 
13958	1233 1234 1235 1236 1237 1240 1241 1242 1258 1259 1260 1272 1273 1274 1275 1276 1277 
13959	1233 1234 1235 1236 1237 1240 1241 1242 1258 1259 1260 1261 1269 1271 1272 1273 
13960	1261 1262 
13961	1261 1262 1263 
13962	1259 1260 1261 1262 
13963	1259 1260 1261 1262 1263 
13964	1260 1261 1262 
13965	1260 1261 1262 1263 
13966	1258 1259 1260 1261 1262 1263 
13967	1233 1258 1259 1260 1261 1262 1263 
13968	1233 1258 1259 1260 1261 1262 1263 1269 1270 
13969	1258 1259 1260 1261 1262 1263 1271 
13970	1258 1259 1260 1261 1262 1263 1272 
13971	1258 1259 1260 1261 1262 1272 1273 
13972	1258 1259 1260 1261 1262 1263 1272 1273 
13973	1233 1258 1259 1260 1261 1262 1263 1272 1273 
13974	1233 1258 1259 1260 1261 1262 1263 1270 1272 1273 
13975	1233 1234 1258 1259 1260 1261 1262 1263 1269 1271 1272 1273 
13976	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1272 1273 1276 1277 
13977	1258 1259 1260 1261 1262 1263 1271 1272 1273 
