rup_id	involved_faults
20170	1633 1634 1638 1639 1640 1641 1642 1643 1644 1645 1646 
20171	1597 1633 1634 1638 1639 1640 1641 1642 1643 1644 1645 1646 
20172	1633 1634 1635 1638 1639 1640 1646 
20173	1633 1634 1635 1638 1639 1640 1641 1642 1643 1644 1645 1646 
20174	1597 1633 1634 1635 1638 1639 1640 1641 1642 1643 1644 1645 1646 
20175	1633 1634 1635 1636 1638 1639 1640 1642 1643 1644 1645 1646 
20176	1639 1640 1646 1647 1648 
20177	1633 1634 1638 1639 1640 1643 1644 1645 1646 1647 1648 
20178	1633 1634 1635 1638 1639 1640 1645 1646 1647 1648 
20179	1633 1634 1635 1636 1638 1639 1640 1646 1647 1648 
20180	1640 1647 
20181	1640 1647 1648 
20182	1638 1639 1640 1647 
20183	1639 1640 1647 
20184	1633 1634 1638 1639 1640 1647 
20185	1633 1634 1635 1636 1637 1638 1639 1640 1647 
20186	1634 1638 1639 1640 1647 1648 
20187	1634 1635 1638 1639 1640 1647 1648 
20188	1634 1635 1636 1638 1639 1640 1647 
20189	1640 1646 1647 1648 
20190	1640 1648 
20191	1646 1647 
20192	1646 1647 1648 
20193	1641 1642 1643 1644 1645 1646 1647 
20194	1642 1643 1644 1645 1646 1647 1648 
20195	1644 1645 1646 1647 
20196	1645 1646 1647 
20197	1640 1644 1645 1646 1647 1648 
20198	1648 1649 
20199	1648 1649 1650 
20200	1648 1649 1650 1651 
20201	1648 1649 1650 1651 1652 
20202	1648 1649 1650 1651 1652 1653 
20203	1647 1648 1649 
20204	1647 1648 1649 1650 
20205	1647 1648 1649 1650 1651 
20206	1647 1648 1649 1650 1651 1652 
20207	1647 1648 1649 1650 1651 1652 1653 
20208	1639 1648 1649 1650 
20209	1639 1648 1649 1650 1651 
20210	1639 1648 1649 1650 1651 1652 
20211	1639 1648 1649 1650 1651 1652 1653 
20212	1639 1647 1648 1649 
20213	1639 1647 1648 1649 1650 1651 
20214	1639 1647 1648 1649 1650 1651 1652 
20215	1639 1647 1648 1649 1650 1651 1652 1653 
20216	1638 1639 1648 1649 1650 1651 
20217	1638 1639 1648 1649 1650 1651 1652 1653 
20218	1638 1639 1647 1648 1649 1650 1651 
20219	1638 1639 1647 1648 1649 1650 1651 1652 
20220	1638 1639 1647 1648 1649 1650 1651 1652 1653 
20221	1638 1639 1640 1648 1649 1650 1651 1652 1653 
20222	1638 1639 1640 1647 1648 1649 1650 1651 1652 1653 
20223	1639 1640 1648 1649 1650 1651 1652 
20224	1639 1640 1648 1649 1650 1651 1652 1653 
20225	1639 1640 1647 1648 1649 1650 1651 1652 1653 
20226	1633 1638 1639 1648 1649 1650 1651 1652 
20227	1633 1634 1635 1638 1639 1640 1647 1648 1649 1650 1651 1652 1653 
20228	1633 1634 1635 1636 1638 1639 1640 1647 1648 1649 1650 1651 1652 1653 
20229	1633 1634 1635 1636 1637 1638 1639 1640 1648 1649 1650 1651 
20230	1634 1635 1636 1638 1639 1640 1647 1648 1649 1650 1651 1652 1653 
20231	1640 1647 1648 1649 
20232	1640 1647 1648 1649 1650 
20233	1640 1647 1648 1649 1650 1651 1652 
20234	1640 1647 1648 1649 1650 1651 1652 1653 
20235	1640 1646 1647 1648 1649 1650 1651 1652 1653 
20236	1640 1648 1649 
20237	1640 1648 1649 1650 
20238	1640 1648 1649 1650 1651 1652 
20239	1646 1647 1648 1649 1650 1651 
20240	1646 1647 1648 1649 1650 1651 1652 1653 
20241	1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 
20242	1653 1654 
20243	1653 1654 1655 
20244	1653 1654 1655 1656 
20245	1653 1654 1655 1656 1657 
20246	1653 1654 1655 1656 1657 1658 
20247	1653 1654 1655 1656 1657 1658 1659 
20248	1649 1650 1651 1652 1653 1654 
20249	1649 1650 1651 1652 1653 1654 1655 
20250	1649 1650 1651 1652 1653 1654 1655 1656 
20251	1649 1650 1651 1652 1653 1654 1655 1656 1657 
20252	1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 
20253	1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 
20254	1650 1651 1652 1653 1654 
20255	1650 1651 1652 1653 1654 1655 
20256	1650 1651 1652 1653 1654 1655 1656 
20257	1650 1651 1652 1653 1654 1655 1656 1657 
20258	1650 1651 1652 1653 1654 1655 1656 1657 1658 
20259	1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 
20260	1651 1652 1653 1654 
20261	1651 1652 1653 1654 1655 
20262	1651 1652 1653 1654 1655 1656 
20263	1651 1652 1653 1654 1655 1656 1657 
20264	1651 1652 1653 1654 1655 1656 1657 1658 
20265	1651 1652 1653 1654 1655 1656 1657 1658 1659 
20266	1652 1653 1654 
20267	1652 1653 1654 1655 
20268	1652 1653 1654 1655 1656 
20269	1652 1653 1654 1655 1656 1657 1658 
20270	1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 
20271	1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 
20272	1670 1671 
20273	1670 1671 1672 
20274	1670 1671 1672 1673 
20275	1670 1671 1672 1673 1674 
20276	1675 1676 
20277	1675 1676 1677 
20278	1675 1676 1677 1678 
20279	1675 1676 1677 1678 1679 
20280	1675 1676 1677 1678 1679 1680 
20281	1675 1677 
20282	1675 1677 1678 
20283	1675 1677 1678 1679 
20284	1675 1677 1678 1679 1680 
20285	1681 1682 
20286	1682 1690 
20287	1682 1690 1691 
20288	1682 1690 1691 1692 
20289	1682 1690 1691 1692 1693 
20290	1681 1682 1690 
20291	1681 1682 1690 1691 
20292	1681 1682 1690 1691 1692 
20293	1681 1682 1690 1691 1692 1693 
20294	1682 1691 
20295	1682 1691 1692 
20296	1682 1691 1692 1693 
20297	1681 1682 1691 
20298	1681 1682 1691 1692 
20299	1681 1682 1691 1692 1693 
20300	1693 1694 
20301	1690 1691 1692 1693 1694 
20302	1691 1692 1693 1694 
20303	1692 1693 1694 
20304	1682 1690 1691 1692 1693 1694 
20305	1681 1682 1690 1691 1692 1693 1694 
20306	1682 1691 1692 1693 1694 
20307	1681 1682 1691 1692 1693 1694 
20308	1696 1697 
20309	1697 1698 
20310	1697 1698 1699 
20311	1697 1698 1699 1700 
20312	1697 1698 1699 1700 1701 
20313	1696 1697 1698 
20314	1696 1697 1698 1699 
20315	1696 1697 1698 1699 1700 
20316	1696 1697 1698 1699 1700 1701 
20317	1702 2851 
20318	1702 2851 2852 
20319	1702 2851 2852 2853 
20320	1702 2851 2852 2853 2854 
20321	1702 2851 2852 2853 2854 2855 
20322	1702 2851 2852 2853 2854 2855 2856 
20323	1702 1703 2851 
20324	1702 1703 2851 2852 
20325	1702 1703 2851 2852 2853 
20326	1702 1703 2851 2852 2853 2854 
20327	1702 1703 2851 2852 2853 2854 2855 
20328	1702 1703 2851 2852 2853 2854 2855 2856 
20329	1702 1703 1704 2851 
20330	1702 1703 1704 2851 2852 
20331	1702 1703 1704 2851 2852 2853 
20332	1702 1703 1704 2851 2852 2853 2854 
20333	1702 1703 1704 2851 2852 2853 2854 2855 
20334	1702 1703 1704 2851 2852 2853 2854 2855 2856 
20335	1702 2814 
20336	1702 1703 2814 
20337	1702 1703 1704 2814 
20338	1702 2814 2851 
20339	1702 2814 2851 2852 
20340	1702 2814 2851 2852 2853 
20341	1702 2814 2851 2852 2853 2854 
20342	1702 2814 2851 2852 2853 2854 2855 
20343	1702 2814 2851 2852 2853 2854 2855 2856 
20344	1702 1703 2814 2851 
20345	1702 1703 2814 2851 2852 
20346	1702 1703 2814 2851 2852 2853 
20347	1702 1703 2814 2851 2852 2853 2854 
20348	1702 1703 2814 2851 2852 2853 2854 2855 
20349	1702 1703 2814 2851 2852 2853 2854 2855 2856 
20350	1702 1703 1704 2814 2851 
20351	1702 1703 1704 2814 2851 2852 
20352	1702 1703 1704 2814 2851 2852 2853 
20353	1702 1703 1704 2814 2851 2852 2853 2854 
20354	1702 1703 1704 2814 2851 2852 2853 2854 2855 
20355	1702 1703 1704 2814 2851 2852 2853 2854 2855 2856 
20356	1703 2814 
20357	1703 1704 2814 
20358	1704 1705 
20359	1704 1705 1706 
20360	1704 1705 1706 1707 
20361	1704 1705 1706 1707 1708 
20362	1702 1703 1704 1705 
20363	1702 1703 1704 1705 1706 
20364	1702 1703 1704 1705 1706 1707 
20365	1702 1703 1704 1705 1706 1707 1708 
20366	1703 1704 1705 
20367	1703 1704 1705 1706 
20368	1703 1704 1705 1706 1707 
20369	1703 1704 1705 1706 1707 1708 
20370	1702 1703 1704 1705 1706 2851 
20371	1702 1703 1704 1705 1706 1707 2851 
20372	1702 1703 1704 1705 1706 1707 1708 2851 
20373	1702 1703 1704 1705 2851 2852 
20374	1702 1703 1704 1705 1706 2851 2852 
20375	1702 1703 1704 1705 1706 1707 2851 2852 
20376	1702 1703 1704 1705 1706 1707 1708 2851 2852 
20377	1702 1703 1704 1705 1706 2851 2852 2853 
20378	1702 1703 1704 1705 1706 1707 2851 2852 2853 
20379	1702 1703 1704 1705 1706 1707 1708 2851 2852 2853 
20380	1702 1703 1704 1705 2851 2852 2853 2854 
20381	1702 1703 1704 1705 1706 2851 2852 2853 2854 
20382	1702 1703 1704 1705 1706 1707 1708 2851 2852 2853 2854 
20383	1702 1703 1704 1705 1706 1707 2851 2852 2853 2854 2855 
20384	1702 1703 1704 1705 1706 1707 1708 2851 2852 2853 2854 2855 
20385	1702 1703 1704 1705 2851 2852 2853 2854 2855 2856 
20386	1702 1703 1704 1705 1706 2851 2852 2853 2854 2855 2856 
20387	1702 1703 1704 1705 1706 1707 2851 2852 2853 2854 2855 2856 
20388	1702 1703 1704 1705 1706 2814 
20389	1702 1703 1704 1705 1706 1707 2814 
20390	1702 1703 1704 1705 1706 1707 1708 2814 
20391	1702 1703 1704 1705 1706 1707 2814 2851 
20392	1702 1703 1704 1705 1706 1707 1708 2814 2851 
20393	1702 1703 1704 1705 1706 1707 1708 2814 2851 2852 
20394	1702 1703 1704 1705 1706 1707 1708 2814 2851 2852 2853 
20395	1702 1703 1704 1705 1706 2814 2851 2852 2853 2854 2855 2856 
20396	1702 1703 1704 1705 1706 1707 2814 2851 2852 2853 2854 2855 2856 
20397	1703 1704 1705 2814 
20398	1703 1704 1705 1706 1707 1708 2814 
20399	1708 1709 
20400	1708 1709 1710 
20401	1705 1706 1707 1708 1709 
20402	1705 1706 1707 1708 1709 1710 
20403	1706 1707 1708 1709 
20404	1706 1707 1708 1709 1710 
20405	1707 1708 1709 
20406	1707 1708 1709 1710 
20407	1704 1705 1706 1707 1708 1709 
20408	1704 1705 1706 1707 1708 1709 1710 
20409	1702 1703 1704 1705 1706 1707 1708 1709 1710 
20410	1702 1703 1704 1705 1706 1707 1708 1709 1710 2851 2852 2853 2854 
20411	1702 1703 1704 1705 1706 1707 1708 1709 1710 2851 2852 2853 2854 2855 
20412	1702 1703 1704 1705 1706 1707 1708 1709 1710 2814 
20413	1702 1703 1704 1705 1706 1707 1708 1709 1710 2814 2851 2852 2853 
20414	1708 1710 
20415	1705 1706 1707 1708 1710 
20416	1707 1708 1710 
20417	1702 1703 1704 1705 1706 1707 1708 1710 2851 2852 2853 2854 2855 
20418	1702 1703 1704 1705 1706 1707 1708 1710 2814 2851 2852 2853 
20419	1711 1716 
20420	1711 1712 1716 
20421	1711 1712 1713 1716 
20422	1711 1712 1713 1714 1716 
20423	1711 1712 1713 1714 1715 1716 
20424	1716 1717 
20425	1711 1716 1717 
20426	1711 1712 1716 1717 
20427	1711 1712 1713 1716 1717 
20428	1711 1712 1713 1714 1716 1717 
20429	1711 1712 1713 1714 1715 1716 1717 
20430	1717 1718 
20431	1716 1717 1718 
20432	1711 1716 1717 1718 
20433	1711 1712 1716 1717 1718 
20434	1711 1712 1713 1716 1717 1718 
20435	1711 1712 1713 1714 1716 1717 1718 
20436	1711 1712 1713 1714 1715 1716 1717 1718 
20437	1718 1721 
20438	1717 1718 1721 
20439	1716 1717 1718 1721 
20440	1711 1716 1717 1718 1721 
20441	1711 1712 1716 1717 1718 1721 
20442	1711 1712 1713 1716 1717 1718 1721 
20443	1711 1712 1713 1714 1716 1717 1718 1721 
20444	1711 1712 1713 1714 1715 1716 1717 1718 1721 
20445	1719 1722 
20446	1719 1722 1723 
20447	1719 1722 1723 1724 
20448	542 543 544 545 546 687 688 690 691 692 693 694 1719 1722 1723 1724 1725 
20449	542 690 691 692 693 694 695 696 1719 1722 1723 1724 1725 
20450	542 543 544 545 546 687 688 690 691 692 693 694 695 1719 1722 1723 1724 1725 
20451	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 1719 1722 1723 1724 1725 
20452	695 1719 1722 1723 1724 1725 
20453	695 696 697 1719 1722 1723 1724 1725 
20454	1719 1720 1722 
20455	1719 1720 1722 1723 
20456	1719 1720 1722 1723 1724 
20457	1719 1720 1722 1723 1724 1725 
20458	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 695 1719 1720 1722 1723 1724 1725 
20459	690 691 692 693 694 695 1719 1720 1722 1723 1724 1725 
20460	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 695 696 1719 1720 1722 1723 1724 1725 
20461	542 690 691 692 693 694 695 1719 1720 1722 1723 1724 1725 
20462	542 543 544 545 690 691 692 693 694 695 696 1719 1720 1722 1723 1724 1725 
20463	692 693 694 695 696 1719 1720 1722 1723 1724 1725 
20464	1720 1721 
20465	1718 1720 1721 
20466	1717 1718 1720 1721 
20467	1716 1717 1718 1720 1721 
20468	1711 1716 1717 1718 1720 1721 
20469	1711 1712 1716 1717 1718 1720 1721 
20470	1711 1712 1713 1716 1717 1718 1720 1721 
20471	1719 1720 1721 
20472	1718 1719 1720 1721 
20473	1717 1718 1719 1720 1721 
20474	1716 1717 1718 1719 1720 1721 
20475	1711 1716 1717 1718 1719 1720 1721 
20476	1711 1712 1716 1717 1718 1719 1720 1721 
20477	1719 1720 1721 1722 
20478	1718 1719 1720 1721 1722 
20479	1717 1718 1719 1720 1721 1722 
20480	1716 1717 1718 1719 1720 1721 1722 
20481	1711 1716 1717 1718 1719 1720 1721 1722 
20482	1711 1712 1716 1717 1718 1719 1720 1721 1722 
20483	1718 1719 1720 1721 1722 1723 
20484	1717 1718 1719 1720 1721 1722 1723 
20485	1711 1716 1717 1718 1719 1720 1721 1722 1723 
20486	1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 
20487	1716 1717 1718 1719 1720 1721 1722 1723 1724 
20488	1711 1716 1717 1718 1719 1720 1721 1722 1723 1724 
20489	1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 
20490	1717 1718 1719 1720 1721 1722 1723 1724 1725 
20491	1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20492	1711 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20493	1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20494	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 695 1719 1720 1721 1722 1723 1724 1725 
20495	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 695 1718 1719 1720 1721 1722 1723 1724 1725 
20496	690 691 692 693 694 695 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20497	690 691 692 693 694 695 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20498	690 691 692 693 694 695 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20499	542 690 691 692 693 694 695 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20500	542 690 691 692 693 694 695 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20501	542 690 691 692 693 694 695 1711 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20502	542 543 544 545 690 691 692 693 694 695 696 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20503	542 543 544 545 690 691 692 693 694 695 696 1711 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20504	542 543 544 545 690 691 692 693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20505	692 693 694 695 696 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20506	692 693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20507	441 442 542 543 544 545 683 684 685 686 687 688 689 690 691 692 693 694 695 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20508	692 693 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20509	542 543 544 545 546 686 687 688 690 691 692 693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20510	695 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20511	691 692 693 1724 1725 
20512	693 695 1723 1724 1725 
20513	691 692 693 694 1724 
20514	542 691 692 693 694 1724 
20515	542 543 544 545 546 687 688 691 692 693 694 695 1724 
20516	693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 
20517	691 692 693 695 1725 
20518	543 691 692 693 695 1725 
20519	693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20520	542 543 686 687 688 690 691 692 693 694 695 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20521	694 695 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20522	542 543 544 545 546 687 688 691 692 693 694 695 696 1711 1712 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 
20523	695 1719 1720 1722 1723 1724 1725 
20524	1726 1727 
20525	1726 1727 1728 
20526	1726 1727 1728 1729 
20527	563 1726 1727 
20528	564 1726 1727 
20529	567 1726 1727 
20530	1731 1732 
20531	566 1731 1732 
20532	565 566 1731 1732 
20533	564 565 566 1731 1732 
20534	564 565 566 567 1731 1732 
20535	564 565 566 567 1726 1731 1732 
20536	700 1731 1732 
20537	566 700 1731 1732 
20538	565 566 700 1731 1732 
20539	564 565 566 700 1731 1732 
20540	563 564 565 566 700 1731 1732 
20541	564 565 566 567 700 1731 1732 
20542	443 519 520 521 522 523 524 708 709 710 711 1736 
20543	443 444 519 520 521 522 523 524 708 709 710 711 1736 1737 1738 1739 1740 1741 
20544	1751 1753 
20545	1751 1752 1753 
20546	1751 1752 1753 1754 
20547	1751 1753 1754 
20548	388 1751 1752 1753 1754 
20549	388 1751 1753 1754 
20550	388 389 1751 1752 1753 1754 
20551	388 389 1751 1753 1754 
20552	388 389 390 1751 1752 1753 1754 
20553	388 389 390 1751 1753 1754 
20554	388 389 390 391 1751 1752 1753 1754 
20555	1746 1747 1748 1749 1750 1751 1753 
20556	1746 1747 1748 1749 1750 1751 1752 1753 
20557	1746 1747 1748 1749 1750 1751 1753 1754 
20558	388 1746 1747 1748 1749 1750 1751 1753 1754 
20559	1747 1748 1749 1750 1751 1753 
20560	1747 1748 1749 1750 1751 1752 1753 
20561	1747 1748 1749 1750 1751 1752 1753 1754 
20562	1747 1748 1749 1750 1751 1753 1754 
20563	388 1747 1748 1749 1750 1751 1752 1753 1754 
20564	388 389 1747 1748 1749 1750 1751 1753 1754 
20565	1748 1749 1750 1751 1753 
20566	1748 1749 1750 1751 1752 1753 
20567	1748 1749 1750 1751 1753 1754 
20568	388 1748 1749 1750 1751 1753 1754 
20569	388 389 390 1748 1749 1750 1751 1752 1753 1754 
20570	1749 1750 1751 1753 
20571	1749 1750 1751 1752 1753 
20572	1749 1750 1751 1752 1753 1754 
20573	1749 1750 1751 1753 1754 
20574	1750 1751 1753 
20575	1750 1751 1752 1753 
20576	1750 1751 1752 1753 1754 
20577	1750 1751 1753 1754 
20578	388 1750 1751 1753 1754 
20579	1751 1754 
20580	388 1751 1754 
20581	388 389 1751 1754 
20582	1746 1747 1748 1749 1750 1751 1754 
20583	388 389 1746 1747 1748 1749 1750 1751 1754 
20584	388 389 390 1746 1747 1748 1749 1750 1751 1754 
20585	1748 1749 1750 1751 1754 
20586	1749 1750 1751 1754 
20587	1750 1751 1754 
20588	388 1750 1751 1754 
20589	388 1747 1748 1749 1750 1751 1753 1754 
20590	1748 1749 1750 1751 1752 1753 1754 
20591	1752 1760 
20592	1752 1755 1756 1757 1758 1759 1760 
20593	1752 1756 1757 1758 1759 1760 
20594	1752 1757 1758 1759 1760 
20595	1752 1758 1759 1760 
20596	1752 1759 1760 
20597	1752 1753 1760 
20598	1752 1753 1756 1757 1758 1759 1760 
20599	1752 1753 1757 1758 1759 1760 
20600	1752 1753 1758 1759 1760 
20601	1752 1753 1759 1760 
20602	1752 1753 1754 1760 
20603	1752 1753 1754 1757 1758 1759 1760 
20604	1752 1753 1754 1758 1759 1760 
20605	1752 1753 1754 1759 1760 
20606	388 1752 1753 1754 1760 
20607	1751 1752 1753 1760 
20608	1751 1752 1753 1756 1757 1758 1759 1760 
20609	1751 1752 1753 1759 1760 
20610	1746 1747 1748 1749 1750 1751 1752 1753 1760 
20611	1747 1748 1749 1750 1751 1752 1753 1759 1760 
20612	1755 2899 
20613	1755 2899 2900 
20614	1755 2899 2900 2901 
20615	1755 2899 2900 2901 2902 
20616	1755 1756 2899 
20617	1755 1756 2899 2900 2901 
20618	1755 1756 2899 2900 2901 2902 
20619	1755 1756 1757 1758 1759 2899 2900 2901 2902 
20620	1755 1756 1757 1758 1759 1760 2899 2900 2901 
20621	1752 1755 1756 1757 1758 1759 1760 2899 2900 2901 2902 
20622	549 1752 1755 1756 1757 1758 1759 1760 2899 2900 2901 2902 2903 2904 
20623	1756 2899 
20624	1756 2899 2900 
20625	1756 2899 2900 2901 
20626	1756 2899 2900 2901 2902 
20627	327 1756 2899 
20628	327 1756 2899 2900 
20629	327 1756 2899 2900 2901 
20630	325 326 327 1756 2899 
20631	326 327 1756 2899 
20632	327 1755 1756 1757 1758 2899 2900 
20633	1756 1757 2899 
20634	1756 1757 2899 2900 2901 
20635	327 1756 1757 2899 
20636	1752 1755 1756 1757 1758 1759 1760 2899 2900 
20637	1766 1767 
20638	1766 1767 1768 
20639	1766 1767 1768 1769 
20640	1766 1767 1768 1769 1770 
20641	1766 1767 1768 1769 1770 1771 
20642	1766 1767 1768 1769 1770 1771 1772 
20643	1764 1765 1766 1767 
20644	1764 1765 1766 1767 1768 
20645	1764 1765 1766 1767 1768 1769 
20646	1764 1765 1766 1767 1768 1769 1770 
20647	1764 1765 1766 1767 1768 1769 1770 1771 
20648	1764 1765 1766 1767 1768 1769 1770 1771 1772 
20649	1765 1766 1767 
20650	1765 1766 1767 1768 
20651	1765 1766 1767 1768 1769 
20652	1765 1766 1767 1768 1769 1770 
20653	1765 1766 1767 1768 1769 1770 1771 
20654	1765 1766 1767 1768 1769 1770 1771 1772 
20655	1788 1797 
20656	1788 1796 1797 
20657	1788 1789 1797 
20658	1788 1789 1796 1797 
20659	1788 1789 1790 1797 
20660	1788 1789 1790 1796 1797 
20661	866 1788 1789 1790 1797 
20662	866 1788 1789 1790 1796 1797 
20663	866 867 1788 1789 1790 1797 
20664	866 867 1788 1789 1790 1796 1797 
20665	866 867 868 1788 1789 1790 1797 
20666	866 867 868 1788 1789 1790 1796 1797 
20667	866 867 868 869 1788 1789 1790 1797 
20668	866 867 868 869 1788 1789 1790 1796 1797 
20669	866 867 868 869 870 1788 1789 1790 1796 1797 
20670	866 867 868 869 870 871 1350 1788 1789 1790 1797 
20671	866 867 868 869 870 871 1350 1788 1789 1790 1796 1797 
20672	866 867 868 869 870 871 1350 1351 1352 1353 1354 1788 1789 1790 1796 1797 
20673	75 76 77 866 867 868 869 870 871 1350 1351 1352 1353 1354 1355 1788 1789 1790 1797 
20674	75 76 77 78 79 866 867 868 869 870 871 1350 1351 1352 1353 1354 1355 1788 1789 1790 1797 
